8078
8981	2615
9442	2615
10637	5846
9540	6021
9550	6022
9752	6023
19727	6024
10301	6025
8795	6026
9578	3865
9911	6027
10101	6028
9015	6029
9160	6030
9217	6031
20721	6032
9604	6033
10084	6034
8980	6035
8828	6036
9502	5003
10857	6037
9107	6038
9671	6039
19849	6040
19290	6041
20122	5996
9510	6042
9002	610
19823	3714
9569	6043
10997	5647
11013	6045
20853	6046
20775	6047
10720	6048
19499	6049
4764	2959
9170	6050
19448	6051
8667	6052
3463	6053
18933	1828
9219	6030
9770	6054
20261	6055
10756	6056
8993	6057
10726	6058
9275	6059
9460	6060
10344	4936
10905	6061
8900	6062
7182	6063
11004	6064
20848	6065
20856	158
11003	6066
10995	3924
9045	6067
11012	6068
10998	5590
11010	6069
10994	6070
9660	118
10246	6071
19925	6072
10810	6073
9011	6074
9723	6075
9129	6076
18798	6077
19373	6077
8791	6078
18712	6079
19881	6080
8892	2747
8877	6081
9025	6082
9509	6083
8903	1264
10650	4022
9027	6084
10331	6085
18692	6086
9129	416
10592	6087
9079	6088
10090	430
20395	6089
9429	6090
8913	6091
8820	5589
9571	6092
9991	3411
9516	1123
10593	6093
8881	1141
8950	1141
18717	1264
10118	6094
9688	6095
9706	6095
9719	6095
9743	6095
10538	6096
20714	6097
19227	6098
9088	446
9262	6099
19629	6100
9360	6101
8780	3796
8703	3631
9033	4969
8918	6102
10068	6103
10796	6104
20781	6105
18979	6106
18701	3805
10559	6107
8863	4731
8813	118
9069	6108
18604	6109
9053	6110
8709	125
9526	6111
8801	6112
9183	6113
20536	6114
10286	6115
10460	6116
19669	6117
20522	4022
8674	6118
8743	6119
10377	6120
10979	6121
10386	1670
10348	6122
9019	6123
20235	3805
19940	6124
8766	6125
8699	6126
8958	6127
19837	6128
19180	6129
10732	6130
8708	125
19046	6131
8890	6132
8924	6133
9036	6134
19059	4503
19920	583
19455	4749
19063	6135
9154	6136
19521	1754
9881	6137
19206	6138
8670	6139
10945	6140
11058	6142
11093	5647
11014	6143
11106	6144
13512	6145
11095	6146
11104	6147
11020	6148
11097	6149
20862	650
11116	5239
11090	1395
11048	6150
11132	6151
20883	3081
11046	6152
11127	5155
11070	6153
11050	6154
11083	6155
11044	910
11097	6156
11065	6157
11066	6158
11057	6159
11068	6160
11014	6161
11106	6162
11111	6163
11015	6164
11099	6165
11022	6166
11099	6167
11024	6168
11050	6169
11047	6170
20869	125
11074	6171
20869	6172
20869	125
11045	6173
11026	125
11024	6174
11030	6175
11025	5357
11081	6176
11022	6177
11130	6178
11025	6179
11073	6180
11122	6181
11124	6182
11065	6183
11067	6184
11040	6185
11105	6186
11053	4383
11044	4398
11064	6187
11055	444
11074	4383
11095	1743
11131	5811
11091	6188
11080	6189
20868	125
11052	6190
11101	6191
11066	6192
11065	1323
11115	6193
11093	6194
20868	125
11089	6195
11051	107
11127	1743
11092	2625
11024	125
11065	2615
11033	6196
11098	6197
11099	6198
11088	6199
11078	6200
11107	6201
11045	125
11092	6202
11031	6203
11073	6204
11093	6205
11079	6206
11025	125
11152	6208
11320	6209
11384	6210
11194	6211
11339	6212
11198	6142
11243	6213
11433	6214
11332	6215
11151	6216
11252	6217
11167	6218
11270	6219
11394	6220
21281	6221
11139	6222
11213	6223
11412	6224
11389	6225
11198	6226
11159	6227
11390	6228
11283	6229
11271	6230
11360	6231
11334	5647
11316	6232
11345	6233
11430	6234
3865	6235
11198	6236
11393	6237
11177	6238
11399	6239
11306	6240
11384	6241
11327	6242
11147	6243
11192	6244
11376	6245
11296	6246
11216	6247
11439	6239
11162	6248
11278	6249
11402	6250
11355	6251
11183	6252
16799	6253
11232	6254
11289	6255
11202	6256
11143	6257
11278	6258
11259	6259
11228	6260
11348	6261
11374	6262
11321	6263
11398	6264
11286	6265
11426	1870
11373	5155
11211	6266
11391	6267
11374	6268
11170	6269
11335	6270
11240	3134
11328	6271
11432	6272
11176	6273
11151	6274
11425	6275
11273	6276
11345	6277
11341	6278
11255	158
21263	6279
11409	6280
11185	6281
11233	6282
11343	6283
11300	6284
11235	6285
11201	6286
11279	6287
11308	6288
11194	6289
11317	6290
11160	6291
11390	6292
11297	6293
11272	6294
11353	6295
11379	6296
11396	6297
11398	6298
11379	6299
11395	6300
11179	6301
11148	6302
11284	6303
11414	6304
11385	6305
11378	3157
11381	6306
11142	6307
11184	6308
11385	5874
11270	6309
11348	6310
11343	6311
11170	6312
11247	2186
11439	3392
11230	3971
11335	6313
11207	5351
11272	6314
11334	6315
11434	6316
11419	6317
11411	6318
11165	6319
11169	6320
11323	6321
11227	6322
11164	6323
11253	6324
11368	6325
21279	6326
11381	6327
11147	6328
11320	6329
11322	6330
11428	6331
11431	6332
11277	6333
11404	6334
11406	6335
11310	6336
11311	6337
11400	6338
11401	6339
11172	6340
11173	6341
11223	6342
11224	6343
11417	6344
11418	6345
11354	6346
11138	6347
11141	6348
11344	6349
11345	6350
11339	6351
11341	6352
11400	6353
11401	6354
11414	1658
11423	4630
11324	5821
11278	6355
11147	2603
11189	6356
11268	6357
11302	6358
11340	6359
11241	5593
11363	6360
11287	6361
11136	6362
11275	6362
11331	6362
11337	1743
11260	263
11356	6363
11335	6364
11235	1178
11397	1177
11376	6365
11216	2772
11178	125
11139	6366
11304	6367
11194	6368
11233	6369
11332	6370
11205	6371
11168	6372
11362	6373
11378	6374
11384	6375
11391	6376
11200	6377
11201	107
11406	6378
11233	6185
11273	6379
11218	5823
11357	6380
11197	6226
11367	1284
11160	6381
11208	6382
11225	6383
11386	6384
11199	4749
11312	6385
11163	6386
11245	6387
11286	6388
11251	6389
11278	6390
11295	6391
11376	6392
11375	6393
11200	122
11339	4789
11343	6394
11231	6395
11323	6396
11340	125
11373	2615
11186	6397
11313	6398
11243	6399
11410	125
11459	6401
11454	6402
6254	6403
7701	2959
1011	1828
11451	6404
11464	6405
11464	6406
11468	6210
11456	6407
11452	6408
11454	6409
11469	6410
11474	6411
11466	6412
11469	6413
11445	1146
11462	2621
11470	6414
11463	6415
11458	6416
11472	125
11469	6417
11462	6418
11445	6419
7236	1313
3575	6420
5764	6421
6486	6422
6506	3747
6441	6423
341	6424
11493	6425
4578	6426
5211	1828
6107	6427
12537	1828
16682	6428
6138	6429
6091	6430
16189	1828
18	6431
17179	6432
8549	6433
4011	1828
1739	1828
4611	1828
1611	1828
11928	1828
5359	6434
5811	1828
11382	6435
19841	6436
50	6437
8211	6438
7685	4077
9412	6253
5849	6439
7611	6440
11005	6441
10610	1828
13145	1828
8811	6253
6277	6442
11212	6443
2295	6444
2754	6445
5258	6446
89	6447
11019	4861
10167	6448
19174	2959
16501	6449
8018	6450
8308	6451
9788	6452
10238	6453
11500	6455
11512	6456
11481	6457
11516	6458
11507	6459
11521	6460
11510	6461
11510	6462
21329	6463
21358	6464
11531	6465
11506	6466
11522	6467
11482	6468
11486	6469
11529	6470
11481	6471
11499	6472
11511	6473
11509	6474
11503	822
11504	6475
11526	6476
11485	6477
11501	6478
11504	6479
11524	6480
11534	6481
11506	6482
11520	6358
11487	6483
11506	6484
11506	6485
11507	6486
11506	6487
11513	6488
11481	6200
11477	6226
11521	107
11506	6489
11625	6491
11535	6492
11565	6493
10466	6494
11674	6495
11537	5625
11664	6496
11674	6497
21527	6498
11662	6499
11555	6500
11551	6501
11563	6502
21393	6503
11605	6504
11639	6505
11660	6506
11662	6507
11598	6508
11553	1828
11627	6509
11545	2303
11598	6510
11642	6511
11572	6512
21386	6513
11604	6514
11559	6515
11611	6516
11573	6517
11541	6518
11593	6519
11612	6520
21518	6521
11647	6522
11666	6523
11671	6524
11641	6525
11658	6526
11556	6527
11622	6523
11558	6528
11669	6173
11555	6529
11664	6530
11665	6531
21454	6532
11660	6533
11550	6534
11645	6535
8763	6536
11625	6358
11659	2615
11663	6537
11654	6535
11553	5608
11555	6538
11626	6539
11627	6540
11603	6541
11557	6542
11603	6541
11597	6543
11644	6544
11575	6545
11629	2698
11541	6546
11662	6547
11647	6548
11664	6549
11706	6551
11687	6552
11706	2181
11682	6553
11690	6554
11689	6555
11691	6556
11694	6557
11704	444
11628	6558
11657	6559
11539	6560
11612	6561
11682	544
11641	5840
11563	6562
11697	1321
11656	6563
11654	6564
11663	6565
11674	6566
11567	6567
11627	6568
11650	6569
11334	6570
11677	6571
21451	1332
11667	6500
11710	5624
11708	6573
11723	6574
11699	6575
11730	6576
11729	6577
11716	157
11723	6578
11740	6579
11741	6580
11722	6581
11723	6582
11730	6583
11732	6584
11721	6585
11736	6586
11721	6587
11710	6588
11724	6589
11713	6590
11719	6591
11722	6592
11725	6593
11742	6594
11743	6595
11721	4630
11703	4017
11710	6596
11708	6597
11723	6598
11726	6599
11732	6600
11736	6601
11726	1321
11725	6602
11722	6603
11706	6604
11754	6606
21604	6607
11788	6608
11752	6609
11771	6610
11801	6611
11798	6612
11776	6239
11795	6613
11760	6614
11771	6615
11772	6616
21648	6617
21624	6618
11761	6619
11751	6620
21609	6621
11765	6622
11767	6623
11758	6624
11775	6625
11778	6626
11760	6627
11761	6628
11800	6629
11772	4630
11759	444
11780	444
11752	4929
11794	6630
21642	6631
11788	444
11778	6600
11770	6632
11757	6633
11783	6634
11769	6635
11799	6636
11784	695
11753	6637
11787	125
11786	4749
11835	6639
21948	6640
11914	6641
11939	6642
21825	6643
21693	6644
12061	6645
12086	650
12116	6646
11839	6647
11885	6648
11865	5636
21861	1828
11934	6649
11885	6650
12031	650
21866	6651
12104	6652
12085	6653
21660	6654
12031	6655
12030	6656
12034	5194
11844	6657
12115	650
12070	650
12048	650
21979	3557
21896	650
11867	6658
21962	650
12092	650
12085	650
12085	650
12119	650
12112	650
12070	650
12059	650
12071	650
21910	650
12083	650
12034	650
12079	650
12072	650
12088	650
21938	650
12097	650
12028	650
12044	650
12075	650
21905	650
12090	650
12028	650
12064	6659
21890	6660
12053	6661
11935	6662
11941	6663
11811	6664
11835	6665
12022	650
21876	650
12023	650
12013	650
11949	6666
11958	6667
21716	6668
11820	6669
11952	6670
11885	6671
11884	6672
11884	6673
11857	6674
11996	6675
11856	6676
11854	2010
12061	6677
12113	6678
12014	6679
11908	6680
21800	6681
12034	6682
12032	6683
11937	6684
12071	6685
12103	3924
12031	6686
12026	6687
12070	6688
12075	6689
12106	6690
12016	6691
21678	6692
21913	6692
11802	6693
11971	6694
11894	6695
11848	6696
21825	6697
12019	2615
11852	6698
21778	6699
11848	6700
11973	6701
11811	6702
12113	6703
11967	6704
12129	6705
11810	6706
11837	6707
21832	6708
11875	6709
11915	6710
11966	6711
11802	6712
11990	6713
11802	6714
11802	6715
11826	6716
21967	6717
21778	6718
11875	6719
11874	6720
11875	6721
11996	6722
12093	2181
11914	6723
21900	6724
12101	6725
11913	6386
12101	6726
11925	6727
11802	6728
11802	6729
11803	6730
11803	6731
11803	6732
11802	6733
11803	6734
11803	6735
11803	6736
11805	6737
11805	6738
12013	6739
12042	6740
11997	6741
11997	6742
21866	6708
12061	6743
12090	6744
12090	6745
11954	6746
11955	6747
12076	6748
12078	6749
11861	6750
11863	6751
12002	6752
12003	6753
12085	6754
12086	6755
11814	6756
11869	6757
11870	6758
12060	6759
12062	6760
12115	6761
12117	6762
11889	6763
11890	6764
11990	6765
11991	6766
11937	6767
12000	6768
11829	6769
11924	5584
12073	6770
11862	6771
11836	4013
11857	3387
11862	6393
11915	1123
11943	6772
11834	4630
11905	1110
11908	4398
21979	6773
11916	6774
11994	6538
11991	4630
11904	6775
11844	6776
11859	4009
11928	5804
11813	444
11835	444
12099	6538
12067	6777
11987	6778
11835	6779
12069	782
12034	6780
11853	6781
11885	6782
11885	6783
11854	6784
12075	6785
12018	6786
12000	6787
21747	6788
12048	6789
12084	6790
21823	6791
11914	6792
12014	4311
21768	6793
11874	6794
11981	6795
12083	6524
12030	6796
21927	6797
12008	6798
11932	5936
11807	125
11916	6799
12041	6800
11813	6801
12078	6802
12077	6803
11999	6804
12016	6805
11974	6806
12073	6807
12036	2816
11830	107
11886	4875
12001	6808
11800	447
11829	6809
21916	6810
12066	6811
11969	6812
12044	6813
11960	6708
11987	6708
11997	6708
12011	4273
12118	4462
21708	6814
11821	6815
11825	6816
11913	122
12056	1332
11858	6817
11815	6818
11852	6819
11836	1324
12031	6820
21831	6821
11947	6822
11985	6823
11836	3714
11887	6824
11986	6825
21793	1828
12428	6827
12368	6828
12426	6829
12457	6830
12181	6831
22046	6832
12291	6833
12422	6834
12431	6835
12238	6836
22248	6837
12193	3476
12307	6838
22239	6142
12271	6839
12190	6840
12198	6841
12312	6842
22131	6843
12183	6844
12192	4936
12311	6845
12443	6846
12252	6847
12377	6848
12180	6849
12353	6850
12179	6851
12282	6852
12261	6699
12381	6853
12355	6854
12142	6657
12140	5132
12172	650
12253	6855
12160	6856
12412	6857
12136	6660
12429	4656
12219	6858
12155	6859
12156	6860
12230	6861
12313	6862
12444	650
12440	650
22240	650
12299	3082
12197	6863
22199	6864
12354	6865
12247	6866
12258	6867
12140	6868
12337	6869
12204	5680
12404	650
12245	6870
12350	6871
12241	6872
12184	125
12162	125
12458	6873
12198	6874
22059	6875
12468	6876
12180	6877
12192	6878
12378	6879
12283	6880
12263	2026
12249	6881
12445	6882
12254	6883
12375	4609
12423	542
22193	6204
12388	6884
12171	1574
22106	6885
22258	6886
12195	6887
22053	6888
22271	6889
12194	6890
12150	6891
22230	6892
12138	6893
22183	6894
12388	6895
22305	5357
12149	4311
12348	6708
12351	6896
11805	6897
11804	6898
21660	6899
11804	6900
11804	6901
11806	6902
12365	6903
21997	6904
12449	6905
21660	6906
11805	6907
11804	6908
11805	6909
11804	6910
11805	6911
11807	6912
11807	6913
21661	6914
21660	6915
12429	6916
12432	6917
12164	6918
12165	6919
12139	6920
12141	6921
12369	6922
12370	6923
12422	6924
12423	6925
12177	6926
12254	416
12445	6927
12331	1772
12346	426
12242	1743
12227	1743
12297	6928
12458	426
12259	6929
12218	6930
12220	6931
21999	6932
12278	6933
12273	6934
12198	6935
12268	4013
12305	1735
12216	5593
12457	6936
12438	6937
12147	4865
12200	6938
12402	6000
12435	6939
12282	6940
12283	6941
12224	1529
12325	1179
12192	2701
12240	2816
12180	6942
22303	6943
22271	1780
12256	2772
12183	125
12358	6944
12203	125
12449	6945
12289	6946
12243	6947
12183	6658
12134	6948
12254	6949
12357	6950
12267	6951
12382	6952
12157	6953
12267	6954
12397	2633
12225	107
12196	6955
12230	6955
12371	2829
12231	6956
22181	6957
12383	2747
12291	6958
12311	6959
12355	6960
12225	4555
12344	3476
22306	129
12281	6435
12177	6961
12195	6962
12359	6963
22074	6964
22231	6965
22548	6967
12653	6968
22623	6969
12486	6970
12696	6971
12752	6972
12764	6973
22436	5624
12728	6974
22347	6975
12686	6976
22647	6977
12770	4603
12655	6978
12624	6979
12632	6980
12779	6981
12789	6982
12644	6983
12634	6984
12518	6226
12718	6985
12639	6986
22653	6142
12550	6987
22524	1828
22570	6988
12500	6989
12715	6990
12629	690
12566	6991
22460	3796
22641	6992
12621	4126
12526	3081
22648	6993
12654	6994
12738	6995
22623	6996
12728	6997
22642	650
12708	650
12488	6998
12610	6999
12538	7000
12664	650
12592	1735
12743	1735
22492	7001
12586	7002
12519	7003
12507	7004
22381	7005
22587	7006
12568	7007
12716	7008
12767	782
12552	7009
12636	7010
12606	7011
12478	4630
12566	7012
12703	7013
12763	7014
22634	7015
12619	7016
12609	125
12605	7017
12548	7018
22571	7019
12770	7020
12779	7021
12500	7022
22502	7023
22491	7024
12702	7025
12728	7026
22539	7015
12526	7027
12553	7028
12492	7029
22513	7030
12763	7031
22536	7032
12591	7033
12707	7034
12705	7035
22573	7036
22653	7037
12765	7038
12476	7039
22530	7040
22524	7041
22576	7042
12712	7043
22573	7044
22581	7045
22576	7046
22577	7047
22579	7048
22580	7049
12703	7050
12704	7051
12536	7052
12538	7053
12592	7054
12594	7055
12662	7056
12690	7057
12692	7058
12597	7059
12598	7060
12508	7061
12528	7062
12532	7063
12589	5603
12595	7064
12683	7065
12646	7066
12707	2819
12640	2656
12758	7067
12791	6056
12511	5595
12555	5003
12702	7068
12727	7068
12479	426
12534	263
12501	5840
12789	7069
12557	7070
12715	7071
12761	7072
12504	7073
12579	7074
12480	7075
12609	263
22363	129
22528	7076
12683	7077
22648	7078
22585	7079
12664	6376
12492	7080
22358	7081
12600	2703
12797	2702
22599	7082
12538	7083
12555	7084
12487	7085
12771	7086
12648	7087
12590	7088
12608	7089
12616	7090
22639	7091
12647	7092
22528	7093
12727	7094
12642	5457
12654	7095
12574	6173
12674	7096
22526	6956
12712	7097
12515	6950
12537	7098
12610	1313
12504	7099
12518	6226
12631	7100
22462	4749
12653	7101
12648	7102
22365	5972
22554	7103
22455	7104
12538	125
12593	7105
12735	5593
12588	7106
12676	7107
22653	6316
12570	7108
12591	6601
22569	7109
22653	7110
12728	7111
22481	3805
22416	7112
12510	7113
12660	7114
12825	7116
12838	7117
12816	7118
12824	7119
22693	7120
22665	170
22669	4635
22677	7121
22683	7122
22693	7123
12818	7124
12826	7125
22721	7126
12814	7127
12795	7128
12798	7129
12796	2656
22684	7130
22667	7131
22689	6986
12829	7132
12846	7133
12232	6435
12410	1828
12566	7134
12841	6435
13276	1913
12908	6657
22855	7136
23140	7137
23026	7138
22760	7139
22873	7140
23135	7141
12954	7142
12912	7142
23126	7143
12943	7144
22871	7145
22758	7146
22747	7147
13152	7148
12869	7149
13186	2301
23097	7150
13231	7151
23096	7152
12874	7153
23108	7154
23108	7155
22733	7156
13265	7157
11810	1870
22823	7158
13045	7159
12948	7160
22863	7161
22858	7162
13209	7163
13163	7164
22960	7165
22960	7166
22960	7167
23012	7168
12875	7169
22842	7170
22901	7171
22976	7172
13210	7173
23071	7174
23037	7175
23102	7176
13126	7177
22870	7178
22927	7179
22955	7180
12877	6673
22901	7181
22901	7182
22746	7183
22728	7184
13215	7185
22772	7186
22809	158
22808	7187
22754	7188
22997	7189
23103	7190
22857	7191
22842	7192
13196	7193
13180	7194
12882	7195
12979	7196
22866	7197
12984	7198
13042	7199
22729	7200
13142	7201
22984	7202
22951	7203
12970	7204
22918	7205
13258	7206
13046	7207
12562	7208
23146	5746
13234	7209
23120	7210
13189	7211
23107	7212
13245	7213
22997	7214
22820	7215
23042	7216
23059	7217
22786	7218
22980	7219
23035	7220
23017	7221
23073	7222
22740	7223
22874	7224
23005	7225
13217	7226
22790	7227
22904	7228
22926	7229
22924	7230
23011	7231
22971	7232
13011	7233
13264	7234
22998	7235
23042	7236
23097	7237
13213	7238
22782	4751
23042	7239
23118	7240
13191	7241
22884	7242
22907	7243
22751	6890
23046	7244
12883	7245
13161	7246
22843	7247
22838	7248
23112	7249
12886	7250
12888	7251
13101	7252
13103	7253
13017	7254
13018	7255
12890	7256
12893	7257
13211	7258
13211	7259
13067	7260
13068	7261
22856	7262
12985	7263
12976	7264
12978	7265
13186	7266
13187	7267
12890	7268
12893	7269
13053	7270
13141	7271
11759	7272
12961	7273
12963	7274
13277	7275
13278	7276
13194	7277
13196	7278
13089	7279
13090	7280
13178	7281
13179	7282
13168	7283
13169	7284
12939	7285
13221	7286
12986	7287
13126	7288
13090	410
13000	7289
13208	7290
13105	7291
12945	7292
11984	7293
13231	7294
13129	7295
13222	7296
12972	7297
13261	7298
13279	7299
13111	2650
13144	2650
13243	2650
13095	7300
13113	7301
13247	5804
12934	7302
23031	7303
23075	7304
22842	7305
22762	7306
12543	7307
13055	7308
13081	7309
13084	7310
12868	7311
12878	7312
22988	7313
13035	7314
13009	7033
13135	7315
13139	7316
22834	125
13262	7317
22883	7318
22905	7319
23090	1349
22886	7320
13169	7321
13217	7322
22907	7232
13177	7323
22738	7324
13217	7325
13101	2629
13108	7326
22900	7327
12927	2627
12935	7328
12988	107
12900	7329
12896	1738
13047	7330
12886	5846
12795	7331
23044	7332
13069	7333
13244	7334
22883	122
22747	7335
22830	7336
22817	5426
23006	7337
12995	882
22830	7338
13117	7339
12910	7340
22902	7341
23116	7342
22877	7343
13101	7344
13279	7345
13151	3714
12931	7346
13080	7347
12942	6142
13240	7348
13266	7349
22903	6969
22759	7350
22770	7351
13035	7352
22931	7353
13234	7354
22800	7355
13208	7356
13330	7358
23235	7359
13392	7360
13590	7361
23465	7362
13399	5638
13507	7363
13593	7364
13484	7365
23126	7366
13590	7367
13787	7368
13506	7369
13284	7370
13148	7371
13777	7372
13545	7373
13426	7374
13474	7375
13469	7376
23600	7377
23130	7378
13513	7379
13423	7380
23605	7381
12954	2959
23491	7382
13662	7383
13587	7384
13521	7385
23031	650
13450	7386
13750	7387
13299	7388
13290	1146
13212	6239
13720	7389
13649	7390
13810	7391
13304	7392
13414	7393
13641	7394
13452	7395
13380	7396
13043	7397
13709	7398
13809	7399
13409	210
13378	7400
23679	7238
13348	7401
23075	7402
23588	7403
13476	157
23058	650
13804	7404
13408	7405
13144	650
13631	7406
13283	7407
13385	7408
13283	7409
13750	7410
13688	7411
13698	650
23518	7412
13647	650
13546	4654
13517	7413
13581	7414
13648	7415
13654	7416
13136	650
23016	650
13707	7417
13496	4686
13435	7418
13611	650
23468	7419
13697	2933
13425	7420
13558	7421
23493	7422
13671	7423
13731	7424
13791	7425
13785	7426
13338	7427
13562	4151
13784	7428
23127	7429
23151	650
13789	158
13391	4071
13793	7430
13771	765
13315	7431
13565	7432
23194	125
13751	7433
13522	7434
13664	7435
13710	7436
13453	7437
13649	7438
13421	7439
13382	7440
13451	7441
13379	7442
13589	7443
13812	7444
23586	7445
13551	7446
23439	7447
13689	7448
13541	7449
13427	7450
13531	7451
13304	7452
13407	7453
13301	7454
13747	7455
13637	7456
13449	7457
13404	7458
13399	7459
23494	7460
23186	7461
13817	7462
23490	7463
13665	7464
13562	7465
13613	7466
13564	7467
13650	7468
13708	7469
13645	7470
13374	7471
13487	7472
13624	7473
13493	7474
13292	7475
13294	6813
13618	7476
22953	4269
13599	7477
13399	125
13626	7478
13363	2366
13344	7479
13824	7480
13699	7481
13489	7482
13295	7483
13405	7484
13423	7485
13361	7486
23244	7487
13560	7488
13603	7489
13643	7490
13685	7491
13613	7492
13614	7493
13409	7494
13411	7495
13440	7496
13487	7497
13679	7498
13680	7499
13759	7500
13760	7501
13748	7502
13749	7503
13536	7504
13537	7505
13664	7506
13665	7507
13790	398
13740	410
13285	7508
13824	7509
13374	7510
13493	7511
13335	7512
13324	7513
13384	7514
13476	7515
13757	7516
13804	7517
13306	5829
13482	7518
13159	5003
13772	3729
13795	3729
13822	3729
13470	7132
13817	7519
13545	7520
13816	74
13383	7521
13582	3406
13803	426
13760	6935
13715	7522
13659	7523
13744	7524
13296	7525
13817	7526
13425	7527
13494	7528
23211	7529
13470	7530
13471	7531
13732	7189
13233	1690
13628	1181
13590	7532
13033	2700
13504	7533
13553	7534
13479	7535
13366	7536
13477	7537
13443	7538
13485	7539
13797	7540
13494	7541
13377	2777
13552	7542
13750	7543
13765	7544
13360	7545
13493	7546
13540	7547
13646	7548
23675	6140
13517	7549
13612	7550
13705	7551
13720	2619
13728	7552
13619	7553
13638	7554
13648	7555
13468	4677
13376	7556
13376	4907
13799	7557
23522	7558
23212	7559
23182	7560
13173	6726
13655	2729
13402	6645
13620	7561
13621	7562
13806	1772
13418	7563
13541	125
13556	107
23491	7564
13399	7565
13613	2172
23251	1754
13519	7566
13395	7567
13422	7568
23200	7569
23658	7570
13494	7571
13491	7572
13507	7573
13565	7574
13342	7575
13300	7576
13337	7577
13510	7578
13323	7579
13367	7580
13527	7581
13560	7582
13584	7583
13809	7584
24500	7586
14251	7587
14191	7588
14350	7589
13982	7590
24363	7591
14089	7592
14527	7593
14592	7594
14378	7595
14226	7596
14634	7597
14178	170
14399	7598
14289	7599
13999	7600
14387	7601
14331	7602
14678	7603
13826	7604
14596	7605
24497	7606
14585	7607
14130	7608
24242	7609
14354	4515
14212	7610
14622	7611
14397	7612
13866	7613
14035	7614
14451	7615
14183	7616
13981	7617
13827	7618
23857	7619
14089	7620
14194	7621
13912	7622
14519	7198
14718	7623
23957	650
14115	7624
14225	7625
14507	7626
14359	7627
14652	7628
13826	7629
14116	7630
13901	7631
14018	7632
14017	7633
13912	7634
23862	7635
14534	5194
14485	157
14097	650
13849	7636
14046	650
14117	7637
14113	7638
13843	7639
14260	7640
14722	7641
14408	7642
14465	650
14109	7643
14123	7644
14197	7645
14725	7646
13841	7647
14723	7648
14371	6151
14388	650
14123	7649
14154	7650
14169	650
14489	5673
14523	650
14323	7651
24234	650
13952	7652
14469	7653
14007	7654
14583	7655
14193	5155
13920	7656
14463	5155
14043	7657
14135	7658
14096	7659
13851	7660
14156	7661
14334	7662
14512	7663
24466	7664
14273	7665
14392	7666
14684	7667
13980	650
13976	650
14283	7668
14712	7669
14124	7670
14103	7671
14273	7672
14298	7673
14191	7674
14447	7675
14172	7676
14051	6997
13980	7677
14584	7678
14572	7679
14526	7680
14505	7681
14494	7682
14454	7683
14395	7684
14381	7685
14309	7686
14584	7687
14439	7688
14698	7689
24466	7690
14470	7691
14470	7692
14381	7693
14285	7694
14381	7695
14381	7696
14259	7697
14259	7698
14209	7699
14201	7700
14401	7701
14353	7702
13980	5131
14401	7703
14118	5134
14127	650
14512	7704
14048	7705
14708	7706
13999	7707
14147	7708
23891	7709
14505	7710
14210	7711
14091	7712
14471	7713
13948	7714
13975	7715
14117	7716
14673	7717
14161	7718
14209	7719
13949	7720
14370	7721
14299	7722
13917	7723
14654	7724
14508	7725
14156	7726
13981	3924
14018	7727
14697	7728
14668	7729
14648	7730
14357	7731
14714	7732
14399	7733
14727	7734
13903	7735
13875	7736
13853	7737
14412	7738
14087	7739
14063	7740
14535	7741
14143	7742
14626	7743
13930	7744
13830	7745
14610	7746
14382	7747
14580	7748
14155	7749
14735	7452
23803	7750
14311	7751
13904	7752
14183	4789
13869	7753
14090	7754
14310	7755
23834	1704
14406	5313
13826	7756
13948	6409
14067	7757
13943	7758
13911	7759
14404	7760
23799	7761
13947	7762
14162	7763
13885	7764
14120	7765
13874	7766
24494	7767
14282	7768
14169	7769
14718	7770
14221	7771
14017	7772
14580	7773
14076	822
23941	7774
14684	7775
14033	7776
24325	822
14431	7777
13872	7778
14381	7779
14358	7780
14449	7781
14653	7782
14694	7783
14449	7784
14699	7785
13843	7786
14663	62
14215	7787
14258	7788
14421	3219
14710	7789
14440	7790
14327	7791
14512	7792
14068	7793
14036	7794
14711	7795
13907	7796
13932	7797
24111	7798
13854	7799
14338	7800
14159	7801
14453	7802
14164	7803
13877	7804
13872	7805
14507	7806
13907	7807
13980	7808
14200	7809
24111	7810
23948	7238
14170	7811
14200	7812
14438	7813
14449	7814
14113	7815
14617	7816
14187	7817
14298	1704
14084	7818
14537	7818
13928	7819
13966	7480
24139	7233
13869	7820
14090	7821
14372	7822
14714	5313
13983	7823
14079	7824
14450	7825
14692	7826
14693	7827
14162	7828
14244	7829
14484	7830
14692	7831
14111	7832
14113	7833
14294	7834
14156	7835
14158	7836
14394	7837
14395	7838
14647	7839
14648	7840
14537	7841
14539	7842
14409	7843
14285	7844
14286	7845
14327	7846
14329	7847
14082	7848
14083	7849
14222	7850
14223	7851
14469	7852
14470	7853
14199	7854
14201	7855
14141	7856
14143	7857
14640	7858
14127	7859
14128	7860
14184	7861
14309	7862
14312	7863
14634	7864
14642	7865
14641	7866
14642	7867
14215	7868
14217	7869
14248	7870
14249	7871
14547	7872
14548	7873
14573	7874
14014	7875
14511	7876
14095	7877
13844	7878
14147	7879
14523	6187
14213	544
14068	5003
14520	7880
14013	3729
14189	1285
14327	7881
14210	398
14507	7882
14431	7883
13855	7884
14155	7885
14403	74
13864	7886
14215	74
14399	7887
14026	6393
14109	5810
14462	6933
13881	74
14333	74
14696	444
14404	6928
14041	544
14470	447
14632	7550
14664	7551
14221	7888
14399	7889
14368	74
14344	1325
14665	7890
