30037239	21423615	2212000
30037239	21423615	9278000
30037239	21423615	6633333
30037239	21423615	5177000
30037239	21423615	3429000
30037239	21423615	4840000
30037239	21423615	4655000
30037239	21423615	7169000
30037239	21423615	3837000
30037239	21423615	5000000
30037239	21423615	5000000
30037239	21423615	3764000
30037239	21529480	2000000
30037239	21545123	5140000
30037239	21545123	2000000
30037239	21570352	3666605
30037239	21576335	5498584
30037239	21579986	3286000
30037239	21586545	3400000
30037239	21595474	1182123
30037239	21595474	556793
30037239	21595474	678503
30037239	21595474	1428571
30037239	21613749	9950000
30037239	21614150	2000000
30037239	21655287	1000000
30037239	21688681	2800000
30037239	21688681	4800000
30037239	21747150	15000000
30037239	21825761	500000
30037239	21833180	3096000
30037239	21833180	1130000
30037239	21833180	1494723
30037239	21833180	8031000
30037239	21833180	2877739
30037239	21885815	336700
30037239	21934340	2128000
30037239	21934340	2399813
30037239	21934340	1282000
30037239	21934340	2434000
30037239	21934340	2512000
30037239	21986704	2450000
30037239	22109722	2248000
30037239	22109722	22000000
30037239	22109722	5000000
30037239	22109722	5800000
30037239	22109722	4900000
30037239	22127014	1224000
30037239	22170388	1077586
30037239	22274199	7750000
30037239	22366872	1400000
30037239	22589006	3570000
30037239	22617647	2580000
30037239	22617647	4645418
30037239	22617647	2700000
30037239	22617647	1460000
30037239	22671765	1579560
30037239	22671886	69226
30037239	22671886	164758
30037239	22671886	935673
30037239	22766043	10000000
30037239	22777740	5162241
30037239	22777740	2300000
30037239	22777740	5309546
30037239	22777740	1562524
30037239	22777740	2338126
30037239	22806771	1000000
30037239	22806771	1000000
30037239	23069487	3000000
30037239	23084911	1950000
30037239	23099993	410000
30037239	23099993	886269
30037239	23099993	299779
30037239	23099993	349746
30037239	23135056	2000000
30037239	23175991	3950000
30037239	23175991	5950000
30037239	23183747	1326256
30037239	23190434	8755000
30037239	23190434	6127000
30037239	23190434	4332000
30037239	23203845	340000
30037239	23239175	550964
30037239	23251921	1232394
30037239	23251921	2257336
30037239	23251921	1452011
30037239	23251921	1757870
30037239	23251921	2333831
30037239	23365459	1303005
30037239	23388438	2000000
30037239	23388438	976138
30037239	23388438	43383
30037239	23388438	1028067
30037239	23453560	1000000
30037239	23475579	1003292
30037239	23513334	4040118
30037239	23513334	2801724
30037239	23516329	5860000
30037239	23517919	2000000
30037239	23575966	3000000
30037239	23726104	1004000
30037239	23854993	1136357
30037239	23854993	943540
30037239	23892739	2900442
30037239	23892739	918367
30037239	23892739	2720207
30037239	23925064	373000
30037239	23966066	349410
30037239	23966066	2000000
30037239	23966066	3000000
30037239	23976315	612088
30037239	24050218	4123711
30037239	24050218	6903884
30037239	24050218	8715000
30037239	24050218	6104385
30037239	24050218	7600000
30037239	24050218	7681000
30037239	24050218	586189
30037239	24050218	8535093
30037239	24050218	3024986
30037239	24050218	11321022
30037239	24050218	6937000
30037239	24137362	1655172
30037239	24137362	1265133
30037239	24174407	5797185
30037239	24174407	5681818
30037239	24174407	2187771
30037239	24174407	5859603
30037239	24174407	707714
30037239	24230523	15000000
30037239	24241688	681013
30037239	24241688	403172
30037239	24323708	2100000
30037239	24346220	3000000
30037239	24346220	514488
30037239	24396260	1206272
30037239	24396260	1404494
30037239	24430566	8364590
30037239	24490032	567500
30037239	24490032	445700
30037239	24490032	387600
30037239	24500772	2985074
30037239	24516659	700000
30037239	24516659	300000
30037239	24592019	728407
30037239	24592019	682660
30037239	24592019	1038575
30037240	16045778	2440000
30037241	14405106	1200000
30037242	14734401	4330000
30037243	20506280	6090000
30037244	22663068	194143462
30037245	20053298	12949000
30037246	20344743	20065699
30037247	20541309	174587362
30037248	19733443	26788826
30037249	23631191	9358311
30037250	22131019	100000000
30037251	20737312	127186192
30037252	19957443	1983272
30037252	20914900	5903976
30037252	21001255	98076087
30037252	21374607	13406168
30037252	22705165	7375
30037252	23557287	31514826
30037252	23692721	26078
30037252	24599593	70801368
30037253	23216221	3330000
30037254	20113470	71294000
30037255	20038335	1522540938
30037256	20746675	1966450000
30037257	1920618	3880000
30037257	1920618	5870000
30037257	3247200	146945800
30037257	4550794	1890000
30037258	17534885	43210000
30037258	20118189	430000
30037259	21048003	20080000
30037259	23622534	250000
30037260	17138011	480000
30037260	22252413	121860000
30037261	22758594	70410000
30037261	23481327	5500000
30037262	19593182	2000000
30037262	22898636	1359488
30037263	18584895	14985458
30037264	20516638	158048817
30037265	24480641	357463280
30037266	19411011	5010000
30037266	20232138	10000
30037266	21851204	10000
30037266	23920634	10000
30037267	22419078	117750000
30037268	20430087	14950000
30037269	24241417	21745555
30037270	21095017	23259297
30037271	22630417	21841283
30037272	21799050	17572328
30037273	21486990	2352508676
30037274	19560709	70000
30037275	20003831	980000
30037276	19973570	20000000
30037277	22447343	1679620
30037277	23382335	50000000
30037278	23516051	17200000
30037278	24534146	2779582
30037279	21776734	2059622
30037279	23682178	9990000
30037280	20287028	29500000
30037280	23978900	459662
30037281	20818407	18000000
30037282	16189568	1331079
30037283	21573077	2612545
30037284	23502034	7338399
30037285	17815619	6175301
30037286	23596488	96122
30037287	24606692	310000
30037288	20205044	489980000
30037289	13959170	14257108
30037290	14239544	200000000
30037291	20481955	200000000
30037292	22436537	1400912
30037293	21390582	15950000
30037294	20442068	2549620
30037295	24103446	140000
30037296	21123653	3665900
30037297	21346742	599980000
30037298	23748314	47034000
30037299	20728594	1120432740
30037300	23689639	361325894
30037301	19882606	100450000
30037302	21884898	17920000
30037303	9609460	41059534
30037304	9609460	3924000
30037305	9609460	3924000
30037306	20414841	43710000
30037307	22675309	43370000
30037308	22823252	4000000
30037309	20026409	2796000
30037310	21187411	2150000
30037311	23076672	1358659
30037312	24605608	1731020
30037313	22166453	198517000
30037314	22281153	196052000
30037315	20852901	1958460596
30037316	21201451	99512000
30037317	23080199	1020471001
30037318	22073380	1019204001
30037319	21601942	1017907001
30037320	22136877	1006320001
30037321	23607909	1005216001
30037322	19992329	1004204001
30037323	22985113	1002977001
30037324	22116865	992415001
30037325	22696264	2437060734
30037326	20667067	1758304726
30037327	22813227	152150000
30037328	20747577	353600000
30037329	22452960	352165
30037330	20812145	190171000
30037331	24523346	189056000
30037332	21796412	187819000
30037333	20413857	2432537522
30037334	22924221	2353406722
30037335	20549140	795637162
30037335	23817121	2319940
30037336	20578095	1487438
30037336	21784219	770000
30037337	4346810	4000000
30037337	22630260	1979620
30037338	20787801	99534
30037338	20810498	72610000
30037339	22802894	5000000
30037339	23997924	2019622
30037340	18267499	13000000
30037340	22847723	2099622
30037341	21133210	1000000
30037341	21133210	1000000
30037341	21293749	2059612
30037341	21297138	600000
30037341	21979502	200000
30037342	22448851	200000000
30037343	23265462	6880514
30037344	18582275	700000000
30037345	20307421	116086920
30037346	21796032	36495000
30037347	19395761	79900000
30037348	15741956	8219290
30037349	15409423	13674344
30037350	18552347	1219537421
30037351	8845953	41991556
30037352	21999450	118360000
30037353	21999710	120100000
30037354	18582275	416392641
30037355	18582275	12534644
30037356	18782634	38889676
30037357	18782634	5642920
30037358	22244827	125846767
30037359	22813668	28415576
30037360	22813668	6678500
30037361	24268808	630608
30037362	22403797	49052712
30037363	21796032	28065000
30037364	18582275	12248627
30037365	18582275	6265664
30037366	19785370	161170000
30037367	20330795	138520400
30037368	22107993	530000
30037369	18582275	5001038
30037370	18582275	408854885
30037371	18582275	401317129
30037372	20683757	175000000
30037373	19952945	1650418
30037373	21853010	3490000
30037373	23302595	4590000
30037374	15771571	8100000
30037375	23216628	365000
30037375	24128589	3463214
30037375	24615197	1000000
30037376	20134863	41061
30037376	20134863	15610000
30037376	20702119	734277
30037377	21178107	1001154
30037377	21669748	1923069
30037377	23611913	100000
30037378	20461713	50862081
30037378	21336233	210958242
30037378	21894383	2439622
30037379	20082520	539544
30037379	24352504	100000000
30037380	19150724	6932409
30037380	21452503	39000
30037380	22931202	2299534
30037381	21104104	2573566
30037381	21104104	1725535
30037382	22194262	1513860
30037382	22840387	1431731
30037383	21329954	2875000
30037383	22550802	2602415
30037384	22003983	874462404
30037384	22178004	7328399
30037385	20402097	548877
30037385	20606941	85775876
30037386	20313404	39990000
30037386	21856516	2644388
30037387	22901812	5897843
30037387	24230360	2344487
30037388	21330184	57910973
30037388	24374948	3176000
30037389	19625900	1330000
30037389	22095341	5670000
30037390	22685741	548719320
30037390	22778391	7000000
30037391	21001033	1139845
30037391	22661804	1140175
30037392	20794911	10990000
30037392	21114420	10000
30037392	21812226	1008532
30037392	22095510	1114034
30037392	22563478	1043882
30037392	23093548	80000
30037392	23362887	2671660
30037392	24082193	4277718
30037393	15771571	3800000
30037393	15995894	5002167
30037394	15771569	100000
30037394	15995894	5000766
30037395	21843245	1000824
30037395	22141527	1739000
30037395	23093548	9800000
30037395	23173115	5880000
30037396	15771569	200000
30037396	15995894	7543508
30037397	15771566	1000000
30037397	15995894	6756000
30037398	13105528	4946554
30037398	13105528	108211271
30037399	21553537	9070749
30037399	23566798	1066042
30037400	20182878	21238668
30037400	22799998	100000000
30037401	19878043	2083593
30037401	20897583	1132012
30037401	23431357	277812
30037401	23681135	9900000
30037401	23970740	1440000
30037402	14320271	90684
30037402	14320271	1290000
30037403	18582275	4489188
30037403	18582275	392474562
30037404	18582275	381898237
30037405	18582275	381612220
30037406	18582275	381351295
30037407	18582275	358256175
30037408	18582275	356740624
30037409	18582275	355726924
30037410	18582275	348189168
30037411	18582275	332370880
30037412	18582275	331859030
30037413	18582275	331598105
30037414	18582275	331337180
30037415	18582275	323046648
30037416	18582275	322785723
30037417	18582275	315247967
30037418	18582275	265052923
30037419	18582275	264290148
30037420	18582275	262398209
30037421	18582275	261195787
30037422	18582275	260683937
30037423	18582275	258164685
30037424	18582275	257050615
30037425	18582275	256764598
30037426	18582275	254546457
30037427	18582275	254285532
30037428	18582275	253773682
30037429	18582275	253211647
30037430	18582275	238146134
30037431	18582275	236480028
30037432	18582275	219658039
30037433	18582275	218393413
30037434	18582275	217555360
30037435	18582275	216541660
30037436	18582275	215151572
30037437	18582275	214545361
30037438	18582275	147789253
30037439	18582275	143262600
30037440	18582275	142248900
30037441	18582275	133657258
30037442	18582275	125617651
30037443	18582275	125331634
30037444	18582275	124794692
30037445	18582275	114471666
30037446	18582275	113909631
30037447	18582275	112110997
30037448	18582275	111599147
30037449	18582275	110535262
30037450	18582275	110274337
30037451	18582275	109260637
30037452	18582275	107996011
30037453	18582275	107709994
30037454	17438015	1239352
30037454	17438015	979000
30037455	20742157	2161000
30037455	23321764	1304171277
30037456	15306448	124029
30037456	15306448	5000000
30037457	13198804	770000
30037457	13198804	10000000
30037458	24493344	8034
30037458	24493344	1000000
30037459	13061816	30000000
30037459	19430020	30000000
30037460	24402380	13150870
30037460	24402380	16230000
30037461	20213072	589690000
30037461	22017295	400000000
30037462	19601664	5000000
30037462	20638535	1163441
30037462	20886685	1129684
30037462	21603977	1314643
30037462	23829874	5000
30037463	22023816	12303000
30037463	22173972	2359581
30037463	22646099	4763500
30037463	23487201	83221000
30037463	24361490	4791500
30037464	21441358	1000000
30037464	24606178	100000
30037464	24606178	100000
30037465	24367418	920523
30037465	24367418	6000000
30037465	24367418	4511001
30037466	20252297	1000000
30037466	23322242	1025613
30037466	23498432	1036568
30037467	19159673	154000000
30037467	21093892	28900000
30037467	21827938	530000
30037467	22293472	1680600
30037467	23343223	650000000
30037467	24193394	1018377
30037467	24502036	1091972
30037468	15771574	2400000
30037468	15995894	5736920
30037468	15995894	5010043
30037469	16732007	66743
30037469	16732007	13879250
30037469	16732007	3472270
30037470	20772513	257587
30037470	20772513	3976296
30037470	20772513	12243000
30037471	19744991	1533998
30037471	19744991	959679
30037471	19744991	3153233
30037472	21737338	2000000
30037472	21737338	2000000
30037472	21737338	1000000
30037472	21737338	1000000
30037472	21737338	1000000
30037472	21737338	2000000
30037472	21737338	2000000
30037472	21737338	1000000
30037473	24491969	7249
30037473	24491969	25912487
30037473	24491969	7432
30037473	24491969	1038413
30037474	20383942	1491619
30037474	20769078	4480000
30037474	22152139	4920000
30037474	24423762	1242278
30037475	10145572	6000
30037475	10145572	60000
30037475	10145572	99096
30037475	10145572	400
30037475	10145572	12000
30037475	10145572	15480
30037475	10145572	14584
30037475	10145572	11760
30037475	10145572	34020
30037475	10145572	10464
30037475	10145572	11716
30037475	10145572	10310
30037475	10145572	34820
30037475	10145572	3856
30037475	10145572	2531875
30037475	10145572	1550040
30037476	18582275	1023450
30037476	18582275	5928983
30037476	18582275	3881028
30037476	18582275	692462244
30037477	18582275	577823095
30037478	19538628	95610367
30037478	19678980	566190000
30037478	21184380	549600000
30037478	21306913	95611164
30037478	22411306	96657754
30037478	22689045	96840715
30037478	22762434	2677000
30037478	23223541	2708000
30037478	23253934	556241270
30037478	23443661	2720000
30037479	21175733	2000000
30037479	21175733	842646
30037479	21299510	5673022
30037479	22755436	1174979
30037479	23227013	1163144
30037480	13655565	1578162
30037480	21308806	1001232
30037480	22034941	11478000
30037480	22722387	13130000
30037480	23260606	2081870
30037481	19503347	574012000
30037481	19993669	134781520
30037481	20126469	95548263
30037481	20313171	2750000
30037481	20763236	37858939
30037481	21157248	60400000
30037481	21324439	101061350
30037481	21375165	134785000
30037481	21546464	97745883
30037481	22133341	570040000
30037481	22299027	2750000
30037481	22390270	96650153
30037481	22424233	2746300
30037481	22916003	2748000
30037481	23146560	150400000
30037481	23474645	137200120
30037481	23531272	103503677
30037481	23538333	135513850
30037481	23666337	101581500
30037481	23932116	114500000
30037481	23976572	94765701
30037481	24060770	103469000
30037481	24213596	124981000
30037481	24286485	198685123
30037481	24391700	2740000
30037481	24434576	2730000
30037482	20314602	100000000
30037482	20324595	100000000
30037482	20394381	100000000
30037482	20434355	99920000
30037482	20923505	2770000
30037482	22415795	100000000
30037482	23451247	2770000
30037482	23796737	2000000
30037482	23971833	200000
30037483	19510241	2812781
30037483	19700518	1528818
30037483	19781848	3000000
30037483	19816141	958917
30037483	19818426	1528662
30037483	19853757	2000000
30037483	19893923	2535176
30037483	19926626	700000
30037483	19990312	833344
30037483	20020544	2353000
30037483	20095982	2000000
30037483	20145487	1000070
30037483	20210157	6200000
30037483	20277513	2000000
30037483	20301938	3289000
30037483	20326021	1500000
30037483	20407567	1000000
30037483	20447151	550000
30037483	20455791	1614000
30037483	20532126	1615000
30037483	20648704	7000000
30037483	20692810	5812622
30037483	20699657	1940724
30037483	20702823	1000000
30037483	20707366	2000000
30037483	20774745	1300000
30037483	20780625	1646090
30037483	20810277	2200000
30037483	20891797	1241619
30037483	21016127	1425129
30037483	21018731	1393009
30037483	21019124	2500000
30037483	21033226	2500000
30037483	21037317	6193000
30037483	21099145	3600000
30037483	21179316	1738000
30037483	21195679	27397
30037483	21262500	1100000
30037483	21327711	6039000
30037483	21344000	1272265
30037483	21391266	1600000
30037483	21395019	2100000
30037483	21395019	2100000
30037483	21598512	1275488
30037483	21601610	2088000
30037483	21623327	1258000
30037483	21629739	1675000
30037483	21701702	1300000
30037483	21774446	1249826
30037483	21792465	1664355
30037483	21821304	1104972
30037483	21879708	1257000
30037483	21910242	10000000
30037483	21910830	1369731
30037483	22020787	2801709
30037483	22061892	1401541
30037483	22115542	832419
30037483	22207431	2054766
30037483	22298638	1886000
30037483	22377856	861000
30037483	22389691	1728000
30037483	22392173	1000063
30037483	22406210	971000
30037483	22498596	2199433
30037483	22509674	1237000
30037483	22510108	862000
30037483	22527059	1063450
30037483	22547549	1800000
30037483	22696552	1234212
30037483	22741237	1442000
30037483	22788826	1000000
30037483	22845599	2000000
30037483	22863973	1300000
30037483	22894381	5000000
30037483	22909741	693769
30037483	22929642	1560000
30037483	22937952	2000000
30037483	22944669	17000000
30037483	22951517	3088000
30037483	22952160	1400000
30037483	22965495	709600
30037483	23037991	1000000
30037483	23110258	2000000
30037483	23146570	1584000
30037483	23198643	278481
30037483	23223231	13300000
30037483	23233997	844463
30037483	23275288	3836664
30037483	23283326	272153
30037483	23284678	1381189
30037483	23301513	2093685
30037483	23334413	2000000
30037483	23335204	1227000
30037483	23340965	1394311
30037483	23349807	1131000
30037483	23387542	1900000
30037483	23398098	1228000
30037483	23524142	2446000
30037483	23642635	1246000
30037483	23649384	1235000
30037483	23678638	2000000
30037483	23680425	13886960
30037483	23698941	1242000
30037483	23748048	370000
30037483	23799809	1424779
30037483	23900224	13478
30037483	23908627	3485680
30037483	23945511	2800000
30037483	23952440	1000000
30037483	24015043	2527840
30037483	24031850	480000
30037483	24116018	247000
30037483	24121813	500000
30037483	24161860	1950240
30037483	24182647	1370651
30037483	24284637	4425338
30037483	24303656	2493000
30037483	24369067	1206000
30037483	24384451	1959692
30037483	24411702	2101723
30037483	24455209	863000
30037483	24473090	2000000
30037483	24489166	3400000
30037483	24496997	1916236
30037483	24543017	2051480
30037483	24569475	300000
30037483	24592796	3671000
30037484	20009845	13940000
30037484	20384721	6360000
30037484	20393101	12240000
30037484	21084639	1153251
30037484	21769854	12240000
30037484	24532635	1090000
30037485	21935116	243224
30037485	23954838	9065093
30037485	23954838	370000
30037485	23954838	11360000
30037485	23954838	10000000
30037485	23954838	10000000
30037486	19956563	3127374
30037486	20625451	1930000
30037486	21795745	150500000
30037486	23711928	49000000
30037486	24392489	1621383
30037486	24591763	1262751
30037487	22047634	1032222
30037487	23181314	1216264
30037487	23692659	1153921
30037487	24495538	4000278
30037487	24495538	3519844
30037487	24495538	3871828
30037489	21070571	2842727580
30037490	10302476	383139170
30037491	13816462	728000000
30037491	20835158	800000000
30037492	23765237	500000000
30037493	19068734	10391811
30037493	19068734	13993143
30037493	19068734	9937786
30037493	19068734	21872620
30037494	7473508	6654966
30037495	21643307	2301143833
30037495	23093752	2499622
30037496	19851013	199990000
30037497	19508951	299300000
30037498	8614918	100000000
30037499	2332193	92949722
30037499	3247206	1000000
30037500	19972240	15980000
30037501	20542632	128571166
30037502	20689210	100000000
30037502	21059838	900000
30037503	19681407	17417440
30037504	24228421	33850698103
30037505	21259618	25000000
30037506	1920618	65023730
30037506	1920618	70419258
30037506	2332193	123845417
30037506	3247200	220468800
30037506	4159023	63608031
30037506	4401716	195645835
30037506	5785734	51961722
30037506	5785734	179000000
30037507	23032206	10243000
30037508	3247215	1000000
30037508	5785734	83277344
30037509	21862701	200000
30037509	22815776	14999980000
30037510	3247205	2000000
30037510	4718115	188135000
30037511	13841953	419650000
30037511	19802453	1236543
30037511	19811824	3003430000
30037511	23028125	3555741700
30037512	16384935	200000000
30037513	15643190	9200000
30037514	3247203	4000000
30037515	3247205	10000000
30037516	3247205	2000000
30037517	3247200	1000000
30037518	3247200	1000000
30037519	601387	54292801
30037519	3247203	6000000
30037520	3247180	1100000
30037520	4513849	127186787
30037521	3247205	10000000
30037521	4550794	61219608
30037522	3247203	4000000
30037522	4159023	64890158
30037523	3247205	10000000
30037523	5151937	84502632
30037524	3247213	1000000
30037524	6088716	55850033
30037525	1572980	81963683
30037525	3247209	6165301
30037526	2332193	84879766
30037526	3247200	1000000
30037527	11899605	19047619
30037528	23889097	389308226
30037529	22531727	20738923
30037530	22910346	205450681
30037531	24225509	40060000
30037532	22110132	98150000
30037533	22775123	6458100
30037534	3247199	2000000
30037535	24439214	4408100
30037536	2332193	53179202
30037536	3247205	2500000
30037537	10551980	250000000
30037538	24499458	245950000
30037539	19839055	239900000
30037540	22849961	231850000
30037541	23359761	221800000
30037542	19922471	218250000
30037543	20525565	213700000
30037544	22982073	208150000
30037545	21633011	201600000
30037546	23216221	2770000
30037547	22658164	1297190938
30037548	404990	45632048
30037548	601387	1890000
30037548	1948726	1890000
30037548	3247205	1000000
30037549	20579780	32914195
30037549	23166542	20394500
30037550	21395396	1089710
30037550	23691503	1793293
30037550	24246727	120000
30037551	21007896	157443280
30037552	22450666	140028817
30037553	24538997	376408676
30037554	22087752	51448451
30037555	24097290	81000000
30037556	22774121	9950000
30037557	22234374	8000000
30037558	23620151	3841750
30037559	21684205	15000000
30037559	22349118	43147867
30037559	23795213	39695805
30037560	23068205	1566600
30037561	24159492	26735967
30037562	20913539	7053629
30037562	21748057	173432239
30037563	20093091	141300000
30037563	20956760	1199543
30037564	24274497	20302735
30037564	24543549	16331490
30037565	20196915	64746635
30037565	22083168	2059612
30037566	20597366	90000000
30037566	22450523	419506
30037567	20839199	40445500
30037567	22817209	959012
30037568	21768181	490000
30037569	21319183	200000
30037570	22971770	4000000
30037571	20003112	1636432427
30037572	24128876	36617043
30037573	22180100	589852484
30037574	24456526	3369114
30037575	24535676	49950000
30037576	20747577	343590000
30037577	20832896	49472165
30037578	24371399	14348000
30037579	19687596	86750000
30037580	20642485	49992519
30037581	20642485	88690
30037582	21485131	2800000
30037583	20900753	67810000
30037584	24027272	10000000
30037585	22812350	55370000
30037586	22187587	20905887
30037587	23742777	164831
30037588	19558362	2052238
30037589	20080667	4407104
30037590	22427672	70135802
30037591	21029948	1792218167
30037592	20330122	9084000
30037593	23822444	2286028014
30037594	19566320	497060000
30037595	21752588	313500000
30037596	20481955	280000000
30037597	23788111	179463000
30037598	22170334	6850000
30037599	24385297	2771524
30037600	22795070	4450000
30037601	21563392	2150000
30037602	23795126	2164252
30037603	19987772	1416542
30037604	20747577	333580000
30037605	23287409	2209928891
30037606	20747577	323570000
30037607	19974224	19071170
30037608	22192338	57500000
30037609	20169052	194448000
30037610	20289856	191373000
30037611	19703893	26922826
30037612	24071107	6676000
30037613	15210179	3193395
30037614	23006550	5294500
30037615	24304245	17260000
30037616	21973010	5040000
30037617	21395262	177492000
30037618	23685093	175030000
30037619	23093200	173794000
30037620	22307088	173171000
30037621	20772923	172058000
30037622	20095384	489160303
30037622	20651220	969451
30037623	22809711	100000
30037623	22838189	1396719
30037624	24612950	100000
30037625	22216520	1959620
30037625	23555253	102709572
30037626	20221101	20229600
30037626	21659810	2234571
30037627	20329644	50598110
30037627	23189940	628743
30037628	19594777	2839622
30037628	20220084	2700000
30037629	22001790	10342486
30037629	24070866	219543
30037630	24059847	742181
30037630	24594452	9740006
30037631	21975260	1359544
30037631	22800663	9137526
30037632	21437266	2039584
30037632	24161202	992960344
30037633	20688013	2279622
30037633	21162023	800000000
30037634	20697911	109167800
30037634	22957565	2419622
30037635	22199448	2439572
30037635	22558054	100023
30037636	18582275	107449069
30037637	18582275	11987702
30037638	23684206	18232486
30037639	13104506	7833900
30037640	13359967	5490000
30037641	22837378	32656667
30037642	21683088	152417465
30037643	11325581	10447229
30037644	21006867	5050000
30037645	14826586	6594580
30037646	18582275	565233035
30037647	22382044	43565894
30037648	22244827	124877088
30037649	19488302	5460360
30037650	19488302	102107
30037651	22457443	6242530
30037652	21796032	24685000
30037653	24222209	10600000
30037654	23558464	9910259
30037655	16342239	46000000
30037656	14411893	22850000
30037657	22919327	10551058
30037658	17847266	8200000
30037659	18582275	63527156
30037660	18582275	55989400
30037661	18582275	54925515
30037662	18582275	54413665
30037663	18582275	52898114
30037664	18582275	52386264
30037665	18582275	44848508
30037666	18582275	44587583
30037667	18582275	44301566
30037668	18582275	36763810
30037669	18582275	36251960
30037670	18582275	35991035
30037671	18582275	33471783
30037672	18582275	33210858
30037673	18582275	25673102
30037674	19626032	26000000
30037674	20888087	26100000
30037674	20891894	2199620
30037674	21132875	25500000
30037674	21475933	26100000
30037674	22403735	26100000
30037675	22855879	70735400
30037676	20183001	18762634
30037676	20495909	190449030
30037676	23223218	2159622
30037677	20687666	245954
30037677	21224556	20035763
30037677	23932637	1400000
30037678	20591269	739622
30037678	22916679	500000000
30037678	22916679	469000000
30037679	17844342	8510000
30037679	17844342	43590000
30037679	23266101	2899622
30037680	19292991	1001054
30037680	19292991	1010442
30037681	20333836	7242860
30037681	23465875	1010530
30037682	21269019	15649527
30037682	21398227	7415000
30037683	22426095	9229459
30037683	23009062	200000000
30037684	22426095	109219459
30037685	20506541	366990678
30037685	20765055	13900000
30037686	19991701	600000
30037686	21658417	100000000
30037687	20842796	4939810
30037687	23625986	13708818
30037688	22190460	17910000
30037689	20387228	9910370
30037689	23734483	10000000
30037690	21363180	8219105
30037690	24145618	1371347
30037691	19619750	2869000
30037691	19768247	2044947
30037692	19623342	1041562
30037692	23769328	1002506
30037693	23785875	1071222073
30037694	15771565	4200000
30037694	15995894	5509232
30037695	15771566	300000
30037695	15995894	5113203
30037696	21133210	1000000
30037696	21133210	1000000
30037696	21133210	1000000
30037696	22432460	559534
30037697	19598201	4000
30037697	19598201	19500
30037698	19430020	49000000
30037698	20100189	4620000
30037699	19612210	9990000
30037699	21784214	340000000
30037700	15778080	3247605
30037700	15778080	820270995
30037701	16342239	46000000
30037701	19430020	25000000
30037702	16342239	46000000
30037702	19430020	49000000
30037703	17325356	885192
30037703	17325356	41231379
30037704	19598201	1337565
30037704	19598201	1147198
30037705	19598201	1474763
30037706	19598201	464763
30037707	18582275	11701685
30037707	18582275	564219335
30037708	18582275	530744481
30037709	18582275	530483556
30037710	18582275	528466155
30037711	18582275	528180138
30037712	18582275	526915512
30037713	18582275	526654587
30037714	18582275	402632616
30037715	18582275	394593009
30037716	18582275	394030974
30037717	18582275	384485816
30037718	18582275	384224891
30037719	18582275	383938874
30037720	18582275	383376839
30037721	18582275	380857587
30037722	18582275	380094812
30037723	18582275	379833887
30037724	18582275	379572962
30037725	18582275	379061112
30037726	18582275	362490048
30037727	18582275	362229123
30037728	18582275	361717273
30037729	18582275	360603203
30037730	18582275	360342278
30037731	18582275	360081353
30037732	18582275	359820428
30037733	18582275	359258393
30037734	18582275	351720637
30037735	18582275	350706937
30037736	18582275	323095163
30037737	18582275	322583313
30037738	18582275	289200259
30037739	18582275	288914242
30037740	18582275	288653317
30037741	18582275	288141467
30037742	18582275	285622215
30037743	18582275	284106664
30037744	18582275	283594814
30037745	18582275	282581114
30037746	18582275	267515601
30037747	18582275	267254676
30037748	18582275	259716920
30037749	18582275	237123651
30037750	18582275	236862726
30037751	18582275	236601801
30037752	18582275	236340876
30037753	18582275	228803120
30037754	18582275	228542195
30037755	18582275	227528495
30037756	18582275	227267570
30037757	18582275	227006645
30037758	18582275	225992945
30037759	18582275	225481095
30037760	18582275	225220170
30037761	18582275	224959245
30037762	18582275	224698320
30037763	18582275	217160564
30037764	18582275	216899639
30037765	18582275	216638714
30037766	18582275	216377789
30037767	18582275	215615014
30037768	18582275	215306909
30037769	18582275	214998804
30037770	18582275	214690699
30037771	18582275	205737528
30037772	18582275	204535106
30037773	18582275	195581935
30037774	18582275	195273830
30037775	18582275	186320659
30037776	18582275	177367488
30037777	18582275	176165066
30037778	18582275	167211895
30037779	18582275	164220838
30037780	18582275	163912733
30037781	18582275	154959562
30037782	18582275	154651457
30037783	18582275	154045246
30037784	13437787	431511
30037784	13437787	11542090
30037785	13508968	2359726
30037785	13508968	13402199
30037786	22789399	6800
30037786	22789399	5970
30037786	23010808	12480
30037786	23010808	7205
30037786	23010808	15040
30037786	23010808	15920
30037786	23010808	15920
30037786	23010808	13201
30037786	23010808	400
30037786	23010808	12160
30037786	23010808	400
30037786	23010808	16081
30037786	23010808	12640
30037786	23010808	20008
30037786	23010808	11680
30037786	23010808	13440
30037786	23010808	15688
30037786	23159007	839544
30037786	23277549	7004
30037786	23277549	8655
30037786	23277549	400
30037787	20652634	1004223
30037787	21767805	1004465
30037787	22761248	1004205
30037787	24019779	1000993
30037787	24107651	2405480
30037788	13921609	2554743
30037788	13921609	6043120
30037788	13921609	3449175
30037789	19550117	4808071
30037789	22137251	5500
30037789	22615680	600893
30037790	15771567	4400000
30037790	15995894	5037847
30037791	20350233	200758191
30037792	20887489	3463214
30037792	21438014	5500
30037792	22964043	1042900
30037793	16470275	92415
30037793	16470275	1760563
30037793	16470275	1541100
30037794	20805857	1590000
30037794	23862704	1000000
30037794	23999391	1007870
30037795	21851884	2262600
30037795	23074369	1119457
30037795	24073848	1259264
30037796	15771565	3500000
30037796	15995894	5414121
